fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2023-02-26,2023,9,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.92,30.6,48.6,85.4,406,41,9.99,72,2,8,0,0.0,36.92,71,1,Rojo,1,1,0,0.0,72,0
2023-02-26,2023,9,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.92,30.2,43.7,84.0,337,34,9.95,66,0,0,0,0.0,34.74,69,3,Rojo,1,1,0,0.0,66,0
2023-02-26,2023,9,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.92,30.4,35.5,81.8,941,107,11.42,132,4,7,0,0.0,41.25,121,11,Rojo,1,1,0,0.0,132,0
2023-02-26,2023,9,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.92,31.1,46.0,81.0,688,73,10.66,134,3,10,0,0.0,46.21,110,24,Rojo,1,1,0,0.0,134,0
2023-02-26,2023,9,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.92,30.4,43.1,84.1,405,43,10.74,89,0,2,0,0.0,45.64,111,22,Rojo,1,1,0,0.0,89,0
2023-02-26,2023,9,Lima,Lima,Comas,Costa,525000,Linea base,0.92,30.6,37.3,80.0,967,103,10.64,41,1,1,0,0.0,7.81,64,23,Rojo,1,0,0,0.0,41,0
2023-02-26,2023,9,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.92,30.9,44.8,82.5,3293,332,10.07,137,5,11,0,0.0,12.23,139,2,Rojo,1,1,0,0.0,137,0
2023-02-26,2023,9,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.92,30.7,41.8,85.0,875,86,9.79,49,0,1,0,0.0,12.41,37,12,Amarillo,0,1,0,0.0,49,0
2023-02-26,2023,9,Loreto,Maynas,Belen,Selva,78000,Linea base,0.92,29.1,128.6,89.7,198,31,15.6,41,3,6,0,0.0,52.56,59,18,Rojo,1,1,0,0.0,41,0
2023-02-26,2023,9,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.92,28.4,105.1,90.4,467,69,14.76,63,3,8,0,0.0,38.18,57,6,Rojo,1,1,0,0.0,63,0
2023-02-26,2023,9,Piura,Piura,Castilla,Costa,145000,Linea base,0.92,30.4,30.5,82.6,344,41,11.96,71,3,5,0,0.0,48.97,91,20,Rojo,1,1,0,0.0,71,0
2023-02-26,2023,9,Piura,Piura,Catacaos,Costa,72000,Linea base,0.92,29.8,38.8,83.9,120,13,11.17,54,2,5,0,0.0,75.0,47,7,Rojo,1,1,0,0.0,54,0
2023-02-26,2023,9,Piura,Piura,Piura,Costa,215000,Linea base,0.92,29.9,44.3,83.1,426,48,11.24,111,2,5,0,0.0,51.63,137,26,Rojo,1,1,0,0.0,111,0
2023-02-26,2023,9,Piura,Sullana,Sullana,Costa,180000,Linea base,0.92,29.9,40.5,82.2,506,57,11.2,106,3,7,0,0.0,58.89,95,11,Rojo,1,1,0,0.0,106,0
2023-02-26,2023,9,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.92,28.8,95.9,92.4,556,88,15.77,83,7,11,0,0.0,41.5,77,6,Rojo,1,1,0,0.0,83,0
2023-02-26,2023,9,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.92,28.9,135.7,89.4,283,45,16.04,59,1,2,0,0.0,56.19,53,6,Rojo,1,1,0,0.0,59,0
2023-03-05,2023,10,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.95,30.3,43.4,81.4,538,55,10.29,99,3,12,0,0.0,50.77,86,13,Rojo,1,1,0,0.0,99,0
2023-03-05,2023,10,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.95,29.1,42.7,80.0,588,65,11.03,76,4,6,2,2.63,40.0,76,0,Rojo,1,1,0,0.0,76,0
2023-03-05,2023,10,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.95,30.1,37.3,81.5,984,109,11.08,122,6,10,0,0.0,38.12,134,12,Rojo,1,1,0,0.0,122,0
2023-03-05,2023,10,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.95,30.5,43.7,82.3,683,69,10.17,128,2,6,0,0.0,44.14,109,19,Rojo,1,1,0,0.0,128,0
2023-03-05,2023,10,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.95,30.7,42.9,84.4,422,49,11.7,92,6,9,0,0.0,47.18,107,15,Rojo,1,1,0,0.0,92,0
2023-03-05,2023,10,Lima,Lima,Comas,Costa,525000,Linea base,0.95,30.4,43.9,85.3,1383,146,10.56,51,0,4,0,0.0,9.71,60,9,Amarillo,0,0,0,0.0,51,0
2023-03-05,2023,10,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.95,30.8,44.1,83.5,3726,360,9.66,121,3,8,0,0.0,10.8,162,41,Rojo,1,0,0,0.0,121,0
2023-03-05,2023,10,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.95,30.6,44.9,84.6,1516,159,10.51,29,0,0,0,0.0,7.34,45,16,Amarillo,0,0,0,0.0,29,0
2023-03-05,2023,10,Loreto,Maynas,Belen,Selva,78000,Linea base,0.95,29.7,104.3,90.7,213,31,14.74,50,3,5,0,0.0,64.1,47,3,Rojo,1,1,0,0.0,50,0
2023-03-05,2023,10,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.95,29.2,110.6,92.4,514,81,15.71,63,1,2,0,0.0,38.18,57,6,Rojo,1,1,0,0.0,63,0
2023-03-05,2023,10,Piura,Piura,Castilla,Costa,145000,Linea base,0.95,30.1,38.6,77.4,530,58,10.92,101,3,10,0,0.0,69.66,89,12,Rojo,1,1,0,0.0,101,0
2023-03-05,2023,10,Piura,Piura,Catacaos,Costa,72000,Linea base,0.95,31.0,45.7,83.8,225,26,11.45,44,1,2,0,0.0,61.11,59,15,Rojo,1,1,0,0.0,44,0
2023-03-05,2023,10,Piura,Piura,Piura,Costa,215000,Linea base,0.95,29.9,42.9,85.9,689,80,11.57,145,5,15,0,0.0,67.44,145,0,Rojo,1,1,0,0.0,145,0
2023-03-05,2023,10,Piura,Sullana,Sullana,Costa,180000,Linea base,0.95,29.2,45.8,83.8,330,36,10.91,111,2,9,0,0.0,61.67,116,5,Rojo,1,1,0,0.0,111,0
2023-03-05,2023,10,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.95,29.0,108.1,91.4,296,42,14.17,95,3,5,0,0.0,47.5,104,9,Rojo,1,1,0,0.0,95,0
2023-03-05,2023,10,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.95,29.4,88.8,90.2,442,68,15.31,50,1,8,0,0.0,47.62,55,5,Rojo,1,1,0,0.0,50,0
2023-03-12,2023,11,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.97,29.9,45.4,81.9,494,55,11.04,81,2,4,0,0.0,41.54,88,7,Rojo,1,1,0,0.0,81,0
2023-03-12,2023,11,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.97,30.2,38.3,82.9,663,74,11.1,83,3,6,0,0.0,43.68,75,8,Rojo,1,1,0,0.0,83,0
2023-03-12,2023,11,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.97,29.4,46.5,83.0,1010,106,10.52,130,4,8,0,0.0,40.62,149,19,Rojo,1,1,0,0.0,130,0
2023-03-12,2023,11,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.97,29.8,38.5,81.6,818,90,10.95,147,5,10,0,0.0,50.69,127,20,Rojo,1,1,0,0.0,147,0
2023-03-12,2023,11,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.97,30.4,49.5,78.9,236,28,11.78,110,5,7,0,0.0,56.41,91,19,Rojo,1,1,0,0.0,110,0
2023-03-12,2023,11,Lima,Lima,Comas,Costa,525000,Linea base,0.97,28.7,38.8,80.1,1750,182,10.42,59,1,3,1,1.69,11.24,67,8,Rojo,1,0,0,0.0,59,0
2023-03-12,2023,11,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.97,29.5,38.7,81.5,2678,274,10.22,139,4,11,0,0.0,12.41,162,23,Rojo,1,1,0,0.0,139,0
2023-03-12,2023,11,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.97,29.2,39.0,86.0,1068,117,10.97,41,2,4,0,0.0,10.38,53,12,Rojo,1,0,0,0.0,41,0
2023-03-12,2023,11,Loreto,Maynas,Belen,Selva,78000,Linea base,0.97,28.9,115.0,88.6,283,43,15.2,56,0,2,0,0.0,71.79,45,11,Rojo,1,1,0,0.0,56,0
2023-03-12,2023,11,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.97,28.4,129.6,90.5,372,59,15.89,61,3,5,0,0.0,36.97,70,9,Rojo,1,1,0,0.0,61,0
2023-03-12,2023,11,Piura,Piura,Castilla,Costa,145000,Linea base,0.97,29.6,41.1,85.6,412,49,11.9,80,1,2,0,0.0,55.17,91,11,Rojo,1,1,0,0.0,80,0
2023-03-12,2023,11,Piura,Piura,Catacaos,Costa,72000,Linea base,0.97,30.5,43.0,82.6,203,22,11.01,58,2,4,0,0.0,80.56,58,0,Rojo,1,1,0,0.0,58,0
2023-03-12,2023,11,Piura,Piura,Piura,Costa,215000,Linea base,0.97,30.2,49.5,82.5,348,38,10.86,130,10,15,0,0.0,60.47,193,63,Rojo,1,1,0,0.0,130,0
2023-03-12,2023,11,Piura,Sullana,Sullana,Costa,180000,Linea base,0.97,29.9,38.5,85.1,458,52,11.41,109,5,7,1,0.92,60.56,97,12,Rojo,1,1,0,0.0,109,0
2023-03-12,2023,11,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.97,28.7,124.9,91.7,541,80,14.82,94,3,6,1,1.06,47.0,73,21,Rojo,1,1,0,0.0,94,0
2023-03-12,2023,11,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.97,28.1,107.8,85.6,244,38,15.77,62,2,4,1,1.61,59.05,57,5,Rojo,1,1,0,0.0,62,0
2023-03-19,2023,12,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.99,30.5,37.9,78.4,306,32,10.53,92,4,10,0,0.0,47.18,104,12,Rojo,1,1,0,0.0,92,0
2023-03-19,2023,12,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.99,30.0,42.9,81.9,362,39,10.71,98,2,5,1,1.02,51.58,73,25,Rojo,1,1,0,0.0,98,0
2023-03-19,2023,12,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.99,29.4,48.1,84.0,810,89,11.05,128,2,9,0,0.0,40.0,155,27,Rojo,1,1,0,0.0,128,0
2023-03-19,2023,12,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.99,28.0,40.5,81.9,1118,122,10.9,158,7,15,0,0.0,54.48,134,24,Rojo,1,1,0,0.0,158,0
2023-03-19,2023,12,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.99,29.7,38.9,82.7,383,48,12.51,109,4,10,0,0.0,55.9,103,6,Rojo,1,1,0,0.0,109,0
2023-03-19,2023,12,Lima,Lima,Comas,Costa,525000,Linea base,0.99,30.1,35.5,83.3,1477,157,10.63,50,1,5,0,0.0,9.52,58,8,Amarillo,0,0,0,0.0,50,0
2023-03-19,2023,12,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.99,29.9,40.7,81.5,1864,202,10.85,147,5,10,0,0.0,13.12,131,16,Amarillo,0,1,0,0.0,147,0
2023-03-19,2023,12,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.99,29.5,43.6,80.3,1078,116,10.79,45,1,3,0,0.0,11.39,45,0,Amarillo,0,0,0,0.0,45,0
2023-03-19,2023,12,Loreto,Maynas,Belen,Selva,78000,Linea base,0.99,28.0,97.1,87.1,236,35,14.88,63,1,3,0,0.0,80.77,48,15,Rojo,1,1,0,0.0,63,0
2023-03-19,2023,12,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.99,29.7,109.6,89.8,255,41,15.98,67,5,9,0,0.0,40.61,57,10,Rojo,1,1,0,0.0,67,0
2023-03-19,2023,12,Piura,Piura,Castilla,Costa,145000,Linea base,0.99,30.5,47.8,82.0,238,25,10.69,96,1,4,0,0.0,66.21,64,32,Rojo,1,1,0,0.0,96,0
2023-03-19,2023,12,Piura,Piura,Catacaos,Costa,72000,Linea base,0.99,30.0,39.2,83.1,178,20,10.98,69,3,3,0,0.0,95.83,60,9,Rojo,1,1,0,0.0,69,0
2023-03-19,2023,12,Piura,Piura,Piura,Costa,215000,Linea base,0.99,30.7,44.3,83.5,773,90,11.59,144,6,15,0,0.0,66.98,140,4,Rojo,1,1,0,0.0,144,0
2023-03-19,2023,12,Piura,Sullana,Sullana,Costa,180000,Linea base,0.99,29.8,35.5,83.5,417,47,11.31,135,6,13,0,0.0,75.0,153,18,Rojo,1,1,0,0.0,135,0
2023-03-19,2023,12,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.99,28.7,106.4,89.8,554,84,15.14,103,7,12,0,0.0,51.5,123,20,Rojo,1,1,0,0.0,103,0
2023-03-19,2023,12,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.99,28.0,111.5,89.0,203,33,16.23,55,0,2,0,0.0,52.38,61,6,Rojo,1,1,0,0.0,55,0
2023-03-26,2023,13,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,1.0,29.1,40.1,81.2,500,60,11.97,106,2,4,1,0.94,54.36,103,3,Rojo,1,1,0,0.0,106,0
2023-03-26,2023,13,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,1.0,28.8,41.9,77.5,596,59,9.97,91,2,3,0,0.0,47.89,76,15,Rojo,1,1,0,0.0,91,0
2023-03-26,2023,13,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,1.0,29.7,33.0,82.0,531,59,11.13,153,7,14,0,0.0,47.81,156,3,Rojo,1,1,0,0.0,153,0
2023-03-26,2023,13,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,1.0,28.7,32.3,83.5,646,72,11.12,136,3,8,0,0.0,46.9,156,20,Rojo,1,1,0,0.0,136,0
2023-03-26,2023,13,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,1.0,29.9,36.7,84.1,758,91,12.03,111,3,6,0,0.0,56.92,119,8,Rojo,1,1,0,0.0,111,0
2023-03-26,2023,13,Lima,Lima,Comas,Costa,525000,Linea base,1.0,30.4,34.4,80.5,1091,106,9.75,52,2,4,0,0.0,9.9,64,12,Rojo,1,0,0,0.0,52,0
2023-03-26,2023,13,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,1.0,29.7,36.0,83.0,2848,284,9.96,139,3,8,0,0.0,12.41,138,1,Rojo,1,1,0,0.0,139,0
2023-03-26,2023,13,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,1.0,29.7,39.2,79.2,529,57,10.7,51,2,6,0,0.0,12.91,50,1,Rojo,1,1,0,0.0,51,0
2023-03-26,2023,13,Loreto,Maynas,Belen,Selva,78000,Linea base,1.0,29.1,126.6,87.5,120,19,15.64,50,1,2,0,0.0,64.1,54,4,Rojo,1,1,0,0.0,50,0
2023-03-26,2023,13,Loreto,Maynas,Iquitos,Selva,165000,Linea base,1.0,28.2,117.7,89.5,437,67,15.32,68,3,4,0,0.0,41.21,66,2,Rojo,1,1,0,0.0,68,0
2023-03-26,2023,13,Piura,Piura,Castilla,Costa,145000,Linea base,1.0,29.4,44.8,81.6,310,35,11.2,73,2,7,0,0.0,50.34,90,17,Rojo,1,1,0,0.0,73,0
2023-03-26,2023,13,Piura,Piura,Catacaos,Costa,72000,Linea base,1.0,29.7,31.7,82.8,122,14,11.37,49,4,5,0,0.0,68.06,48,1,Rojo,1,1,0,0.0,49,0
2023-03-26,2023,13,Piura,Piura,Piura,Costa,215000,Linea base,1.0,28.5,32.6,83.3,585,68,11.68,160,7,14,0,0.0,74.42,158,2,Rojo,1,1,0,0.0,160,0
2023-03-26,2023,13,Piura,Sullana,Sullana,Costa,180000,Linea base,1.0,29.7,43.8,81.7,458,52,11.37,102,5,6,0,0.0,56.67,126,24,Rojo,1,1,0,0.0,102,0
2023-03-26,2023,13,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,1.0,28.4,115.0,92.2,461,71,15.43,114,5,8,0,0.0,57.0,109,5,Rojo,1,1,0,0.0,114,0
2023-03-26,2023,13,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,1.0,28.3,128.6,92.0,369,58,15.79,70,1,5,0,0.0,66.67,75,5,Rojo,1,1,0,0.0,70,0
2023-04-02,2023,14,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,1.0,28.9,47.1,79.8,585,65,11.13,108,4,10,0,0.0,55.38,115,7,Rojo,1,1,0,0.0,108,0
2023-04-02,2023,14,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,1.0,29.6,37.3,82.6,516,52,10.06,75,2,5,0,0.0,39.47,66,9,Rojo,1,1,0,0.0,75,0
2023-04-02,2023,14,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,1.0,27.9,37.9,81.8,800,80,9.99,113,5,7,1,0.88,35.31,96,17,Rojo,1,1,0,0.0,113,0
2023-04-02,2023,14,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,1.0,28.4,37.8,78.3,532,59,11.07,126,7,9,0,0.0,43.45,134,8,Rojo,1,1,0,0.0,126,0
2023-04-02,2023,14,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,1.0,29.3,36.5,81.2,438,50,11.41,110,4,12,0,0.0,56.41,96,14,Rojo,1,1,0,0.0,110,0
2023-04-02,2023,14,Lima,Lima,Comas,Costa,525000,Linea base,1.0,29.8,39.9,80.0,1716,173,10.09,63,1,6,0,0.0,12.0,54,9,Amarillo,0,1,0,0.0,63,0
2023-04-02,2023,14,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,1.0,29.9,39.7,80.6,4539,480,10.57,151,8,14,0,0.0,13.48,176,25,Rojo,1,1,0,0.0,151,0
2023-04-02,2023,14,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,1.0,29.8,35.3,82.3,1047,108,10.27,53,1,2,0,0.0,13.42,44,9,Amarillo,0,1,0,0.0,53,0
2023-04-02,2023,14,Loreto,Maynas,Belen,Selva,78000,Linea base,1.0,28.2,98.5,87.9,240,36,14.92,37,2,2,0,0.0,47.44,56,19,Rojo,1,1,0,0.0,37,0
2023-04-02,2023,14,Loreto,Maynas,Iquitos,Selva,165000,Linea base,1.0,28.0,116.4,86.6,610,89,14.55,71,2,4,0,0.0,43.03,92,21,Rojo,1,1,0,0.0,71,0
2023-04-02,2023,14,Piura,Piura,Castilla,Costa,145000,Linea base,1.0,28.6,30.6,76.5,352,36,10.1,95,1,8,0,0.0,65.52,93,2,Rojo,1,1,0,0.0,95,0
2023-04-02,2023,14,Piura,Piura,Catacaos,Costa,72000,Linea base,1.0,29.2,34.5,79.0,260,30,11.39,50,1,2,0,0.0,69.44,53,3,Rojo,1,1,0,0.0,50,0
2023-04-02,2023,14,Piura,Piura,Piura,Costa,215000,Linea base,1.0,29.4,34.1,79.2,545,64,11.67,134,3,9,0,0.0,62.33,188,54,Rojo,1,1,0,0.0,134,0
2023-04-02,2023,14,Piura,Sullana,Sullana,Costa,180000,Linea base,1.0,29.4,36.3,81.0,597,68,11.47,121,3,8,0,0.0,67.22,135,14,Rojo,1,1,0,0.0,121,0
2023-04-02,2023,14,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,1.0,29.2,108.5,88.4,600,86,14.33,123,8,10,0,0.0,61.5,94,29,Rojo,1,1,0,0.0,123,0
2023-04-02,2023,14,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,1.0,28.4,91.8,90.7,214,33,15.21,57,2,4,0,0.0,54.29,56,1,Rojo,1,1,0,0.0,57,0
2023-04-09,2023,15,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,1.0,29.0,36.4,79.0,517,60,11.59,115,3,11,0,0.0,58.97,108,7,Rojo,1,1,0,0.0,115,0
2023-04-09,2023,15,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,1.0,28.0,27.4,84.1,460,50,10.78,82,2,2,0,0.0,43.16,79,3,Rojo,1,1,0,0.0,82,0
2023-04-09,2023,15,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,1.0,29.8,31.7,81.2,1178,122,10.35,126,4,7,0,0.0,39.38,146,20,Rojo,1,1,0,0.0,126,0
2023-04-09,2023,15,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,1.0,26.9,36.3,79.5,622,69,11.1,149,4,8,0,0.0,51.38,123,26,Rojo,1,1,0,0.0,149,0
2023-04-09,2023,15,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,1.0,28.4,26.7,83.6,416,51,12.15,123,4,9,0,0.0,63.08,81,42,Rojo,1,1,0,0.0,123,0
2023-04-09,2023,15,Lima,Lima,Comas,Costa,525000,Linea base,1.0,28.8,37.1,76.0,982,96,9.81,50,3,3,0,0.0,9.52,58,8,Amarillo,0,0,0,0.0,50,0
2023-04-09,2023,15,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,1.0,27.7,29.2,80.9,2461,247,10.02,150,7,11,1,0.67,13.39,136,14,Rojo,1,1,0,0.0,150,0
2023-04-09,2023,15,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,1.0,29.1,29.9,76.4,1117,122,10.95,41,2,2,0,0.0,10.38,44,3,Amarillo,0,0,0,0.0,41,0
2023-04-09,2023,15,Loreto,Maynas,Belen,Selva,78000,Linea base,1.0,27.7,116.3,87.2,160,23,14.54,52,1,5,0,0.0,66.67,49,3,Rojo,1,1,0,0.0,52,0
2023-04-09,2023,15,Loreto,Maynas,Iquitos,Selva,165000,Linea base,1.0,27.7,123.0,90.5,471,74,15.7,70,4,8,0,0.0,42.42,61,9,Rojo,1,1,0,0.0,70,0
2023-04-09,2023,15,Piura,Piura,Castilla,Costa,145000,Linea base,1.0,28.7,29.1,79.6,523,51,9.81,82,3,4,0,0.0,56.55,87,5,Rojo,1,1,0,0.0,82,0
2023-04-09,2023,15,Piura,Piura,Catacaos,Costa,72000,Linea base,1.0,28.8,37.3,79.0,229,27,11.62,48,2,5,0,0.0,66.67,63,15,Rojo,1,1,0,0.0,48,0
2023-04-09,2023,15,Piura,Piura,Piura,Costa,215000,Linea base,1.0,28.8,35.8,80.4,572,66,11.59,175,5,12,0,0.0,81.4,159,16,Rojo,1,1,0,0.0,175,0
2023-04-09,2023,15,Piura,Sullana,Sullana,Costa,180000,Linea base,1.0,27.1,39.5,79.6,535,62,11.65,100,4,13,0,0.0,55.56,124,24,Rojo,1,1,0,0.0,100,0
2023-04-09,2023,15,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,1.0,29.5,123.1,89.6,464,68,14.7,108,5,6,0,0.0,54.0,129,21,Rojo,1,1,0,0.0,108,0
2023-04-09,2023,15,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,1.0,27.6,88.3,91.6,243,35,14.42,69,2,4,0,0.0,65.71,63,6,Rojo,1,1,0,0.0,69,0
2023-04-16,2023,16,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.99,28.5,27.4,81.8,549,55,10.1,68,0,6,0,0.0,34.87,96,28,Rojo,1,1,0,0.0,68,0
2023-04-16,2023,16,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.99,26.8,33.3,81.1,484,52,10.68,93,3,10,0,0.0,48.95,92,1,Rojo,1,1,0,0.0,93,0
2023-04-16,2023,16,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.99,28.4,28.7,81.1,567,59,10.38,119,5,7,0,0.0,37.19,107,12,Rojo,1,1,0,0.0,119,0
2023-04-16,2023,16,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.99,29.2,31.7,82.1,562,56,9.93,120,3,10,0,0.0,41.38,132,12,Rojo,1,1,0,0.0,120,0
2023-04-16,2023,16,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.99,28.9,29.0,79.7,393,47,11.92,116,3,4,0,0.0,59.49,117,1,Rojo,1,1,0,0.0,116,0
2023-04-16,2023,16,Lima,Lima,Comas,Costa,525000,Linea base,0.99,28.9,24.7,76.0,1703,163,9.58,54,3,6,0,0.0,10.29,55,1,Amarillo,0,0,0,0.0,54,0
2023-04-16,2023,16,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.99,27.0,30.0,79.3,2329,219,9.42,111,3,7,0,0.0,9.91,170,59,Rojo,1,0,0,0.0,111,0
2023-04-16,2023,16,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.99,26.7,33.4,77.3,733,78,10.66,42,1,2,0,0.0,10.63,52,10,Rojo,1,0,0,0.0,42,0
2023-04-16,2023,16,Loreto,Maynas,Belen,Selva,78000,Linea base,0.99,28.0,90.4,86.3,208,30,14.52,58,0,2,0,0.0,74.36,60,2,Rojo,1,1,0,0.0,58,0
2023-04-16,2023,16,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.99,28.9,77.1,89.5,382,58,15.24,60,1,6,0,0.0,36.36,70,10,Rojo,1,1,0,0.0,60,0
2023-04-16,2023,16,Piura,Piura,Castilla,Costa,145000,Linea base,0.99,27.7,33.3,78.0,384,40,10.55,74,5,8,0,0.0,51.03,69,5,Rojo,1,1,0,0.0,74,0
2023-04-16,2023,16,Piura,Piura,Catacaos,Costa,72000,Linea base,0.99,28.3,32.7,78.1,229,27,11.69,50,0,0,0,0.0,69.44,45,5,Rojo,1,1,0,0.0,50,0
2023-04-16,2023,16,Piura,Piura,Piura,Costa,215000,Linea base,0.99,28.0,28.7,79.7,646,71,11.03,146,7,12,0,0.0,67.91,156,10,Rojo,1,1,0,0.0,146,0
2023-04-16,2023,16,Piura,Sullana,Sullana,Costa,180000,Linea base,0.99,27.4,28.2,82.9,408,46,11.19,110,7,12,0,0.0,61.11,111,1,Rojo,1,1,0,0.0,110,0
2023-04-16,2023,16,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.99,27.6,82.6,88.3,713,103,14.41,109,3,12,0,0.0,54.5,117,8,Rojo,1,1,0,0.0,109,0
2023-04-16,2023,16,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.99,27.5,103.1,89.5,225,32,14.21,57,0,3,0,0.0,54.29,59,2,Rojo,1,1,0,0.0,57,0
2023-04-23,2023,17,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.97,27.3,29.5,80.8,424,42,9.95,90,3,6,0,0.0,46.15,83,7,Rojo,1,1,0,0.0,90,0
2023-04-23,2023,17,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.97,27.5,28.4,78.6,419,44,10.6,84,1,2,1,1.19,44.21,64,20,Rojo,1,1,0,0.0,84,0
2023-04-23,2023,17,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.97,27.6,26.6,76.8,880,88,10.06,124,2,6,0,0.0,38.75,100,24,Rojo,1,1,0,0.0,124,0
